"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-11 16:49:45","45849.7012152778","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:48","45849.7012500000","","","","","287.168","-38.460","1.32463","2.50330"
"2025-07-11 16:49:50","45849.7012731481","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:53","45849.7013078704","","","","","287.168","-38.280","1.32461","2.50323"
"2025-07-11 16:49:55","45849.7013310185","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:49:58","45849.7013657407","","","","","287.168","-38.100","1.32455","2.50347"
"2025-07-11 16:50:00","45849.7013888889","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:03","45849.7014236111","","","","","287.168","-38.010","1.32443","2.50345"
"2025-07-11 16:50:05","45849.7014467593","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:08","45849.7014814815","","","","","287.168","-38.280","1.32444","2.50328"
"2025-07-11 16:50:10","45849.7015046296","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:13","45849.7015393519","","","","","287.409","-37.651","1.32427","2.50301"
"2025-07-11 16:50:15","45849.7015625000","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:18","45849.7015972222","","","","","287.409","-37.202","1.32415","2.50344"
"2025-07-11 16:50:20","45849.7016203704","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:23","45849.7016550926","","","","","287.409","-36.573","1.32400","2.50346"
"2025-07-11 16:50:25","45849.7016782407","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:28","45849.7017129630","","","","","287.409","-36.842","1.32375","2.50325"
"2025-07-11 16:50:30","45849.7017361111","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:33","45849.7017708333","","","","","287.650","-37.022","1.32349","2.50342"
"2025-07-11 16:50:35","45849.7017939815","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:38","45849.7018287037","","","","","287.650","-36.752","1.32332","2.50337"
"2025-07-11 16:50:40","45849.7018518519","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:43","45849.7018865741","","","","","287.890","-37.112","1.32334","2.50341"
"2025-07-11 16:50:45","45849.7019097222","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:48","45849.7019444444","","","","","288.371","-36.752","1.32314","2.50359"
"2025-07-11 16:50:50","45849.7019675926","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:53","45849.7020023148","","","","","288.612","-37.022","1.32304","2.50311"
"2025-07-11 16:50:55","45849.7020254630","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:50:58","45849.7020601852","","","","","288.612","-37.471","1.32316","2.50313"
"2025-07-11 16:51:00","45849.7020833333","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:03","45849.7021180556","","","","","289.093","-37.471","1.32305","2.50347"
"2025-07-11 16:51:05","45849.7021412037","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:08","45849.7021759259","","","","","289.333","-36.842","1.32298","2.50338"
"2025-07-11 16:51:10","45849.7021990741","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:13","45849.7022337963","","","","","289.814","-37.112","1.32282","2.50335"
"2025-07-11 16:51:15","45849.7022569444","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:18","45849.7022916667","","","","","290.295","-37.112","1.32269","2.50335"
"2025-07-11 16:51:20","45849.7023148148","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:23","45849.7023495370","","","","","290.295","-36.842","1.32267","2.50336"
"2025-07-11 16:51:25","45849.7023726852","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:28","45849.7024074074","","","","","290.295","-37.022","1.32248","2.50334"
"2025-07-11 16:51:30","45849.7024305556","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:33","45849.7024652778","","","","","290.536","-37.471","1.32231","2.50342"
"2025-07-11 16:51:35","45849.7024884259","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:38","45849.7025231481","","","","","291.017","-38.190","1.32254","2.50332"
"2025-07-11 16:51:40","45849.7025462963","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:43","45849.7025810185","","","","","291.498","-38.280","1.32270","2.50353"
"2025-07-11 16:51:45","45849.7026041667","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:48","45849.7026388889","","","","","291.979","-38.460","1.32290","2.50351"
"2025-07-11 16:51:50","45849.7026620370","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:53","45849.7026967593","","","","","292.219","-38.549","1.32281","2.50334"
"2025-07-11 16:51:55","45849.7027199074","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:51:58","45849.7027546296","","","","","292.460","-38.190","1.32292","2.50320"
"2025-07-11 16:52:00","45849.7027777778","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:03","45849.7028125000","","","","","292.460","-37.381","1.32273","2.50354"
"2025-07-11 16:52:05","45849.7028356481","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:08","45849.7028703704","","","","","292.700","-37.112","1.32249","2.50330"
"2025-07-11 16:52:10","45849.7028935185","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:13","45849.7029282407","","","","","293.181","-37.471","1.32244","2.50369"
"2025-07-11 16:52:15","45849.7029513889","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:18","45849.7029861111","","","","","293.662","-37.022","1.32211","2.50340"
"2025-07-11 16:52:20","45849.7030092593","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:23","45849.7030439815","","","","","294.384","-37.741","1.32204","2.50389"
"2025-07-11 16:52:25","45849.7030671296","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:28","45849.7031018519","","","","","294.865","-37.920","1.32204","2.50347"
"2025-07-11 16:52:30","45849.7031250000","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:33","45849.7031597222","","","","","295.105","-38.100","1.32217","2.50339"
"2025-07-11 16:52:35","45849.7031828704","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:38","45849.7032175926","","","","","295.586","-37.831","1.32210","2.50340"
"2025-07-11 16:52:40","45849.7032407407","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:43","45849.7032754630","","","","","296.067","-37.112","1.32171","2.50348"
"2025-07-11 16:52:45","45849.7032986111","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:48","45849.7033333333","","","","","296.548","-37.561","1.32171","2.50358"
"2025-07-11 16:52:50","45849.7033564815","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:53","45849.7033912037","","","","","296.789","-37.022","1.32162","2.50346"
"2025-07-11 16:52:55","45849.7034143519","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:52:58","45849.7034490741","","","","","297.029","-36.752","1.32146","2.50325"
"2025-07-11 16:53:00","45849.7034722222","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:53:03","45849.7035069444","","","","","297.029","-37.561","1.32119","2.50304"
"2025-07-11 16:53:05","45849.7035300926","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:53:08","45849.7035648148","","","","","297.270","-37.651","1.32125","2.50347"
"2025-07-11 16:53:10","45849.7035879630","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:53:13","45849.7036226852","","","","","297.029","-37.112","1.32128","2.50341"
"2025-07-11 16:53:15","45849.7036458333","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:53:18","45849.7036805556","","","","","296.789","-37.741","1.32119","2.50325"
"2025-07-11 16:53:20","45849.7037037037","22.9","31.8","32.0","32.3","","","",""
"2025-07-11 16:53:23","45849.7037384259","","","","","296.789","-36.932","1.32123","2.50348"
"2025-07-11 16:53:25","45849.7037615741","22.9","31.9","32.0","32.3","","","",""
"2025-07-11 16:53:28","45849.7037962963","","","","","296.548","-37.112","1.32103","2.50350"
"2025-07-11 16:53:30","45849.7038194444","22.9","31.9","32.0","32.3","","","",""
"2025-07-11 16:53:33","45849.7038541667","","","","","296.308","-37.381","1.32099","2.50367"
"2025-07-11 16:53:35","45849.7038773148","22.9","31.9","32.0","32.3","","","",""
"2025-07-11 16:53:38","45849.7039120370","","","","","296.308","-38.460","1.32104","2.50325"
"2025-07-11 16:53:40","45849.7039351852","22.9","31.9","32.0","32.4","","","",""
"2025-07-11 16:53:43","45849.7039699074","","","","","296.308","-38.460","1.32107","2.50376"
"2025-07-11 16:53:45","45849.7039930556","22.9","31.9","32.0","32.4","","","",""
"2025-07-11 16:53:48","45849.7040277778","","","","","296.067","-38.010","1.32106","2.50346"
"2025-07-11 16:53:50","45849.7040509259","22.9","31.9","32.0","32.4","","","",""
"2025-07-11 16:53:53","45849.7040856481","","","","","296.067","-38.010","1.32121","2.50341"
"2025-07-11 16:53:55","45849.7041087963","22.9","31.9","32.0","32.4","","","",""
"2025-07-11 16:53:58","45849.7041435185","","","","","295.827","-38.280","1.32096","2.50339"
"2025-07-11 16:54:00","45849.7041666667","22.9","31.9","32.1","32.4","","","",""
"2025-07-11 16:54:03","45849.7042013889","","","","","295.827","-38.639","1.32110","2.50357"
"2025-07-11 16:54:05","45849.7042245370","22.9","31.9","32.0","32.4","","","",""
"2025-07-11 16:54:08","45849.7042592593","","","","","295.586","-38.280","1.32122","2.50346"
"2025-07-11 16:54:10","45849.7042824074","22.9","31.9","32.0","32.4","","","",""
"2025-07-11 16:54:13","45849.7043171296","","","","","295.586","-38.549","1.32102","2.50343"
"2025-07-11 16:54:15","45849.7043402778","22.9","31.9","32.1","32.4","","","",""
"2025-07-11 16:54:18","45849.7043750000","","","","","295.586","-38.190","1.32107","2.50341"
"2025-07-11 16:54:20","45849.7043981481","22.9","31.9","32.0","32.3","","","",""
"2025-07-11 16:54:23","45849.7044328704","","","","","295.827","-38.460","1.32106","2.50354"
"2025-07-11 16:54:25","45849.7044560185","22.9","31.9","32.1","32.3","","","",""
"2025-07-11 16:54:28","45849.7044907407","","","","","295.827","-38.370","1.32116","2.50339"
"2025-07-11 16:54:30","45849.7045138889","22.9","31.9","32.0","32.3","","","",""
"2025-07-11 16:54:33","45849.7045486111","","","","","295.827","-38.729","1.32112","2.50352"
"2025-07-11 16:54:35","45849.7045717593","22.9","31.8","32.1","32.3","","","",""
"2025-07-11 16:54:38","45849.7046064815","","","","","295.586","-38.460","1.32104","2.50332"
"2025-07-11 16:54:40","45849.7046296296","22.9","31.8","32.1","32.3","","","",""
"2025-07-11 16:54:43","45849.7046643519","","","","","295.827","-37.831","1.32095","2.50340"
"2025-07-11 16:54:45","45849.7046875000","22.8","31.8","32.1","32.3","","","",""
"2025-07-11 16:54:48","45849.7047222222","","","","","296.308","-37.291","1.32065","2.50323"
"2025-07-11 16:54:50","45849.7047453704","22.8","31.8","32.1","32.3","","","",""
"2025-07-11 16:54:53","45849.7047800926","","","","","296.789","-37.561","1.32050","2.50331"
"2025-07-11 16:54:55","45849.7048032407","22.8","31.8","32.0","32.3","","","",""
"2025-07-11 16:54:58","45849.7048379630","","","","","296.308","-36.932","1.32038","2.50337"
"2025-07-11 16:55:00","45849.7048611111","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:03","45849.7048958333","","","","","295.827","-37.112","1.32015","2.50325"
"2025-07-11 16:55:05","45849.7049189815","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:08","45849.7049537037","","","","","295.586","-37.831","1.32013","2.50320"
"2025-07-11 16:55:10","45849.7049768519","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:13","45849.7050115741","","","","","295.105","-37.831","1.32026","2.50316"
"2025-07-11 16:55:15","45849.7050347222","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:18","45849.7050694444","","","","","295.105","-38.190","1.32039","2.50310"
"2025-07-11 16:55:20","45849.7050925926","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:23","45849.7051273148","","","","","294.384","-38.100","1.32048","2.50353"
"2025-07-11 16:55:25","45849.7051504630","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:28","45849.7051851852","","","","","293.903","-37.651","1.32027","2.50330"
"2025-07-11 16:55:30","45849.7052083333","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:33","45849.7052430556","","","","","293.662","-38.190","1.32017","2.50358"
"2025-07-11 16:55:35","45849.7052662037","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:38","45849.7053009259","","","","","292.941","-37.291","1.32010","2.50332"
"2025-07-11 16:55:40","45849.7053240741","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:43","45849.7053587963","","","","","291.979","-37.831","1.32002","2.50321"
"2025-07-11 16:55:45","45849.7053819444","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:48","45849.7054166667","","","","","291.738","-37.831","1.31993","2.50340"
"2025-07-11 16:55:50","45849.7054398148","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:53","45849.7054745370","","","","","291.738","-37.381","1.31983","2.50340"
"2025-07-11 16:55:55","45849.7054976852","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:55:58","45849.7055324074","","","","","291.738","-37.202","1.31970","2.50347"
"2025-07-11 16:56:00","45849.7055555556","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:56:03","45849.7055902778","","","","","291.498","-37.381","1.31967","2.50340"
"2025-07-11 16:56:05","45849.7056134259","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:56:08","45849.7056481481","","","","","291.498","-37.022","1.31943","2.50310"
"2025-07-11 16:56:10","45849.7056712963","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:56:13","45849.7057060185","","","","","290.536","-37.202","1.31923","2.50320"
"2025-07-11 16:56:15","45849.7057291667","22.8","31.9","32.1","32.3","","","",""
"2025-07-11 16:56:18","45849.7057638889","","","","","290.055","-36.932","1.31920","2.50348"
"2025-07-11 16:56:20","45849.7057870370","22.9","32.0","32.2","32.4","","","",""
"2025-07-11 16:56:23","45849.7058217593","","","","","290.055","-36.932","1.31908","2.50358"
"2025-07-11 16:56:25","45849.7058449074","22.9","32.0","32.2","32.4","","","",""
"2025-07-11 16:56:28","45849.7058796296","","","","","290.055","-37.561","1.31904","2.50335"
"2025-07-11 16:56:30","45849.7059027778","22.9","32.0","32.2","32.4","","","",""
"2025-07-11 16:56:33","45849.7059375000","","","","","290.295","-38.280","1.31918","2.50355"
"2025-07-11 16:56:35","45849.7059606481","22.9","32.0","32.2","32.4","","","",""
"2025-07-11 16:56:38","45849.7059953704","","","","","290.055","-38.190","1.31944","2.50363"
"2025-07-11 16:56:40","45849.7060185185","22.9","32.0","32.2","32.4","","","",""
"2025-07-11 16:56:43","45849.7060532407","","","","","289.814","-37.561","1.31928","2.50355"
"2025-07-11 16:56:45","45849.7060763889","22.9","32.0","32.2","32.4","","","",""
"2025-07-11 16:56:48","45849.7061111111","","","","","289.574","-37.381","1.31897","2.50343"
"2025-07-11 16:56:50","45849.7061342593","22.9","32.0","32.1","32.4","","","",""
"2025-07-11 16:56:53","45849.7061689815","","","","","289.814","-37.920","1.31886","2.50351"
"2025-07-11 16:56:55","45849.7061921296","22.9","32.0","32.1","32.4","","","",""
"2025-07-11 16:56:58","45849.7062268518","","","","","289.574","-37.651","1.31887","2.50336"
"2025-07-11 16:57:00","45849.7062500000","22.9","32.0","32.2","32.4","","","",""
"2025-07-11 16:57:03","45849.7062847222","","","","","289.333","-37.291","1.31858","2.50366"
"2025-07-11 16:57:05","45849.7063078704","22.9","32.0","32.1","32.4","","","",""
"2025-07-11 16:57:08","45849.7063425926","","","","","289.093","-37.651","1.31852","2.50344"
"2025-07-11 16:57:10","45849.7063657407","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:13","45849.7064004630","","","","","288.612","-37.920","1.31846","2.50349"
"2025-07-11 16:57:15","45849.7064236111","22.9","32.0","32.1","32.4","","","",""
"2025-07-11 16:57:18","45849.7064583333","","","","","288.131","-37.831","1.31846","2.50354"
"2025-07-11 16:57:20","45849.7064814815","22.9","32.0","32.2","32.5","","","",""
"2025-07-11 16:57:23","45849.7065162037","","","","","287.890","-37.471","1.31852","2.50294"
"2025-07-11 16:57:25","45849.7065393518","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:28","45849.7065740741","","","","","287.409","-37.022","1.31820","2.50323"
"2025-07-11 16:57:30","45849.7065972222","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:33","45849.7066319444","","","","","287.409","-37.202","1.31808","2.50308"
"2025-07-11 16:57:35","45849.7066550926","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:38","45849.7066898148","","","","","287.409","-37.112","1.31801","2.50341"
"2025-07-11 16:57:40","45849.7067129630","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:43","45849.7067476852","","","","","287.409","-37.202","1.31782","2.50360"
"2025-07-11 16:57:45","45849.7067708333","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:48","45849.7068055556","","","","","287.168","-36.573","1.31769","2.50358"
"2025-07-11 16:57:50","45849.7068287037","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:53","45849.7068634259","","","","","287.168","-36.483","1.31726","2.50357"
"2025-07-11 16:57:55","45849.7068865741","22.9","32.0","32.1","32.5","","","",""
"2025-07-11 16:57:58","45849.7069212963","","","","","287.168","-37.112","1.31732","2.50342"
"2025-07-11 16:58:00","45849.7069444444","23.0","32.0","32.1","32.5","","","",""
"2025-07-11 16:58:03","45849.7069791667","","","","","286.928","-36.932","1.31708","2.50361"
