"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-05 17:13:43","45843.7178587963","","","","","519.020","-117.80","1.07998","2.51020"
"2025-07-05 17:13:44","45843.7178703704","34.9","41.4","37.4","37.2","","","",""
"2025-07-05 17:13:48","45843.7179166667","","","","","519.261","-117.89","1.08029","2.51044"
"2025-07-05 17:13:49","45843.7179282407","34.9","41.5","37.4","37.2","","","",""
"2025-07-05 17:13:53","45843.7179745370","","","","","518.299","-117.17","1.08008","2.51026"
"2025-07-05 17:13:54","45843.7179861111","34.9","41.5","37.4","37.2","","","",""
"2025-07-05 17:13:58","45843.7180324074","","","","","518.299","-117.08","1.08038","2.51041"
"2025-07-05 17:13:59","45843.7180439815","34.9","41.5","37.4","37.2","","","",""
"2025-07-05 17:14:03","45843.7180902778","","","","","518.299","-116.81","1.08039","2.51037"
"2025-07-05 17:14:04","45843.7181018519","34.9","41.5","37.4","37.2","","","",""
"2025-07-05 17:14:08","45843.7181481481","","","","","518.299","-117.89","1.08054","2.51040"
"2025-07-05 17:14:09","45843.7181597222","34.9","41.6","37.4","37.2","","","",""
"2025-07-05 17:14:13","45843.7182060185","","","","","518.299","-116.54","1.08046","2.51028"
"2025-07-05 17:14:14","45843.7182175926","34.9","41.6","37.3","37.2","","","",""
"2025-07-05 17:14:18","45843.7182638889","","","","","518.299","-117.89","1.08057","2.50999"
"2025-07-05 17:14:19","45843.7182754630","34.9","41.7","37.3","37.2","","","",""
"2025-07-05 17:14:23","45843.7183217593","","","","","518.539","-117.17","1.08064","2.51023"
"2025-07-05 17:14:24","45843.7183333333","34.9","41.8","37.3","37.2","","","",""
"2025-07-05 17:14:28","45843.7183796296","","","","","518.539","-116.99","1.08077","2.51033"
"2025-07-05 17:14:29","45843.7183912037","34.8","41.9","37.3","37.2","","","",""
"2025-07-05 17:14:33","45843.7184375000","","","","","518.299","-117.80","1.08085","2.51013"
"2025-07-05 17:14:34","45843.7184490741","34.8","41.9","37.3","37.2","","","",""
"2025-07-05 17:14:38","45843.7184953704","","","","","518.299","-117.71","1.08103","2.51001"
"2025-07-05 17:14:39","45843.7185069444","34.8","41.9","37.3","37.1","","","",""
"2025-07-05 17:14:43","45843.7185532407","","","","","518.299","-118.52","1.08122","2.51040"
"2025-07-05 17:14:44","45843.7185648148","34.8","41.9","37.3","37.1","","","",""
"2025-07-05 17:14:48","45843.7186111111","","","","","518.058","-118.79","1.08134","2.51021"
"2025-07-05 17:14:49","45843.7186226852","34.8","41.9","37.3","37.1","","","",""
"2025-07-05 17:14:53","45843.7186689815","","","","","517.577","-119.15","1.08153","2.51024"
"2025-07-05 17:14:54","45843.7186805556","34.8","41.8","37.3","37.1","","","",""
"2025-07-05 17:14:58","45843.7187268519","","","","","517.096","-119.15","1.08166","2.51042"
"2025-07-05 17:14:59","45843.7187384259","34.9","41.8","37.3","37.1","","","",""
"2025-07-05 17:15:03","45843.7187847222","","","","","516.615","-118.88","1.08198","2.51015"
"2025-07-05 17:15:04","45843.7187962963","34.9","41.7","37.3","37.1","","","",""
"2025-07-05 17:15:08","45843.7188425926","","","","","516.134","-118.52","1.08205","2.51025"
"2025-07-05 17:15:09","45843.7188541667","34.9","41.7","37.3","37.1","","","",""
"2025-07-05 17:15:13","45843.7189004630","","","","","516.134","-118.88","1.08204","2.51007"
"2025-07-05 17:15:14","45843.7189120370","34.9","41.7","37.3","37.1","","","",""
"2025-07-05 17:15:18","45843.7189583333","","","","","516.134","-119.69","1.08270","2.51020"
"2025-07-05 17:15:19","45843.7189699074","34.9","41.6","37.3","37.1","","","",""
"2025-07-05 17:15:23","45843.7190162037","","","","","515.412","-118.25","1.08278","2.51030"
"2025-07-05 17:15:24","45843.7190277778","34.8","41.5","37.3","37.1","","","",""
"2025-07-05 17:15:28","45843.7190740741","","","","","514.931","-117.71","1.08275","2.51028"
"2025-07-05 17:15:29","45843.7190856481","34.8","41.5","37.3","37.1","","","",""
"2025-07-05 17:15:33","45843.7191319444","","","","","514.450","-118.25","1.08287","2.51022"
"2025-07-05 17:15:34","45843.7191435185","34.9","41.5","37.2","37.1","","","",""
"2025-07-05 17:15:38","45843.7191898148","","","","","514.210","-117.35","1.08284","2.51023"
"2025-07-05 17:15:39","45843.7192013889","34.9","41.5","37.2","37.1","","","",""
"2025-07-05 17:15:43","45843.7192476852","","","","","514.210","-119.06","1.08302","2.51028"
"2025-07-05 17:15:44","45843.7192592593","34.9","41.4","37.2","37.1","","","",""
"2025-07-05 17:15:48","45843.7193055556","","","","","513.969","-118.07","1.08315","2.51050"
"2025-07-05 17:15:49","45843.7193171296","34.8","41.5","37.2","37.1","","","",""
"2025-07-05 17:15:53","45843.7193634259","","","","","513.969","-116.54","1.08310","2.51021"
"2025-07-05 17:15:54","45843.7193750000","34.8","41.5","37.2","37.1","","","",""
"2025-07-05 17:15:58","45843.7194212963","","","","","514.210","-115.74","1.08291","2.50989"
"2025-07-05 17:15:59","45843.7194328704","34.8","41.6","37.2","37.1","","","",""
"2025-07-05 17:16:03","45843.7194791667","","","","","513.969","-117.08","1.08286","2.51019"
"2025-07-05 17:16:04","45843.7194907407","34.8","41.7","37.2","37.1","","","",""
"2025-07-05 17:16:08","45843.7195370370","","","","","514.210","-117.53","1.08304","2.51014"
"2025-07-05 17:16:09","45843.7195486111","34.8","41.8","37.2","37.1","","","",""
"2025-07-05 17:16:13","45843.7195949074","","","","","513.969","-116.27","1.08328","2.51040"
"2025-07-05 17:16:14","45843.7196064815","34.9","41.8","37.2","37.1","","","",""
"2025-07-05 17:16:18","45843.7196527778","","","","","514.210","-115.47","1.08322","2.51022"
"2025-07-05 17:16:19","45843.7196643519","34.9","41.8","37.2","37.1","","","",""
"2025-07-05 17:16:23","45843.7197106481","","","","","513.969","-115.91","1.08309","2.51023"
"2025-07-05 17:16:24","45843.7197222222","34.8","41.8","37.2","37.0","","","",""
"2025-07-05 17:16:28","45843.7197685185","","","","","513.729","-116.45","1.08327","2.51029"
"2025-07-05 17:16:29","45843.7197800926","34.8","41.8","37.2","37.0","","","",""
"2025-07-05 17:16:33","45843.7198263889","","","","","513.248","-116.54","1.08330","2.51040"
"2025-07-05 17:16:34","45843.7198379630","34.8","41.9","37.2","37.0","","","",""
"2025-07-05 17:16:38","45843.7198842593","","","","","513.729","-116.45","1.08347","2.51029"
"2025-07-05 17:16:39","45843.7198958333","34.8","41.9","37.2","37.0","","","",""
"2025-07-05 17:16:43","45843.7199421296","","","","","513.248","-116.45","1.08341","2.51036"
"2025-07-05 17:16:44","45843.7199537037","34.7","41.9","37.2","37.0","","","",""
"2025-07-05 17:16:48","45843.7200000000","","","","","513.248","-116.09","1.08352","2.51021"
"2025-07-05 17:16:49","45843.7200115741","34.8","41.9","37.2","37.0","","","",""
"2025-07-05 17:16:53","45843.7200578704","","","","","513.729","-115.74","1.08355","2.51008"
"2025-07-05 17:16:54","45843.7200694444","34.8","41.9","37.2","37.0","","","",""
"2025-07-05 17:16:58","45843.7201157407","","","","","513.729","-117.08","1.08365","2.51030"
"2025-07-05 17:16:59","45843.7201273148","34.8","41.9","37.2","37.0","","","",""
"2025-07-05 17:17:03","45843.7201736111","","","","","513.488","-117.08","1.08379","2.51020"
"2025-07-05 17:17:04","45843.7201851852","34.8","41.9","37.2","37.0","","","",""
"2025-07-05 17:17:08","45843.7202314815","","","","","513.488","-116.99","1.08386","2.51017"
"2025-07-05 17:17:09","45843.7202430556","34.8","41.9","37.2","37.0","","","",""
"2025-07-05 17:17:13","45843.7202893519","","","","","512.767","-115.91","1.08391","2.51023"
"2025-07-05 17:17:14","45843.7203009259","34.7","41.9","37.1","37.0","","","",""
"2025-07-05 17:17:18","45843.7203472222","","","","","511.805","-115.11","1.08351","2.51058"
"2025-07-05 17:17:19","45843.7203587963","34.7","41.9","37.1","37.0","","","",""
"2025-07-05 17:17:23","45843.7204050926","","","","","512.045","-116.36","1.08359","2.51055"
"2025-07-05 17:17:24","45843.7204166667","34.8","42.1","37.2","37.1","","","",""
"2025-07-05 17:17:28","45843.7204629630","","","","","511.564","-116.18","1.08372","2.51017"
"2025-07-05 17:17:29","45843.7204745370","34.8","42.1","37.2","37.1","","","",""
"2025-07-05 17:17:33","45843.7205208333","","","","","511.083","-118.07","1.08388","2.51017"
"2025-07-05 17:17:34","45843.7205324074","34.9","42.1","37.2","37.1","","","",""
"2025-07-05 17:17:38","45843.7205787037","","","","","510.843","-117.89","1.08450","2.51000"
"2025-07-05 17:17:39","45843.7205902778","35.0","42.1","37.2","37.1","","","",""
"2025-07-05 17:17:43","45843.7206365741","","","","","510.602","-117.44","1.08453","2.51003"
"2025-07-05 17:17:44","45843.7206481481","35.0","42.0","37.2","37.1","","","",""
"2025-07-05 17:17:48","45843.7206944444","","","","","510.362","-117.35","1.08462","2.51013"
"2025-07-05 17:17:49","45843.7207060185","35.0","42.0","37.2","37.1","","","",""
"2025-07-05 17:17:53","45843.7207523148","","","","","510.121","-117.98","1.08460","2.51027"
"2025-07-05 17:17:54","45843.7207638889","35.0","41.9","37.2","37.1","","","",""
"2025-07-05 17:17:58","45843.7208101852","","","","","509.159","-118.07","1.08487","2.51042"
"2025-07-05 17:17:59","45843.7208217593","35.0","41.9","37.2","37.1","","","",""
"2025-07-05 17:18:03","45843.7208680556","","","","","509.159","-116.72","1.08459","2.51013"
"2025-07-05 17:18:04","45843.7208796296","35.1","41.8","37.2","37.1","","","",""
"2025-07-05 17:18:08","45843.7209259259","","","","","508.678","-116.63","1.08444","2.51024"
"2025-07-05 17:18:09","45843.7209375000","35.1","41.8","37.2","37.1","","","",""
"2025-07-05 17:18:13","45843.7209837963","","","","","508.438","-116.90","1.08460","2.51004"
"2025-07-05 17:18:14","45843.7209953704","35.1","41.9","37.2","37.1","","","",""
"2025-07-05 17:18:18","45843.7210416667","","","","","508.197","-117.26","1.08473","2.51022"
"2025-07-05 17:18:19","45843.7210532407","35.0","41.9","37.2","37.1","","","",""
"2025-07-05 17:18:23","45843.7210995370","","","","","508.197","-117.89","1.08506","2.51029"
"2025-07-05 17:18:24","45843.7211111111","35.1","41.9","37.2","37.1","","","",""
"2025-07-05 17:18:28","45843.7211574074","","","","","507.235","-117.53","1.08522","2.51018"
"2025-07-05 17:18:29","45843.7211689815","35.2","41.9","37.2","37.0","","","",""
"2025-07-05 17:18:33","45843.7212152778","","","","","506.995","-118.88","1.08562","2.51027"
"2025-07-05 17:18:34","45843.7212268518","35.2","41.8","37.2","37.1","","","",""
"2025-07-05 17:18:38","45843.7212731481","","","","","506.754","-119.24","1.08621","2.51006"
"2025-07-05 17:18:39","45843.7212847222","35.1","41.7","37.2","37.0","","","",""
"2025-07-05 17:18:43","45843.7213310185","","","","","506.273","-118.07","1.08623","2.51003"
"2025-07-05 17:18:44","45843.7213425926","35.1","41.5","37.2","37.0","","","",""
"2025-07-05 17:18:48","45843.7213888889","","","","","505.792","-117.71","1.08622","2.51015"
"2025-07-05 17:18:49","45843.7214004630","35.1","41.5","37.1","37.0","","","",""
"2025-07-05 17:18:53","45843.7214467593","","","","","505.792","-117.35","1.08625","2.51035"
"2025-07-05 17:18:54","45843.7214583333","35.0","41.5","37.1","37.0","","","",""
"2025-07-05 17:18:58","45843.7215046296","","","","","505.311","-117.62","1.08621","2.51009"
"2025-07-05 17:18:59","45843.7215162037","35.1","41.5","37.1","37.0","","","",""
"2025-07-05 17:19:03","45843.7215625000","","","","","505.071","-117.53","1.08624","2.51048"
"2025-07-05 17:19:04","45843.7215740741","35.1","41.5","37.1","37.0","","","",""
"2025-07-05 17:19:08","45843.7216203704","","","","","505.071","-118.16","1.08676","2.51017"
"2025-07-05 17:19:09","45843.7216319444","35.1","41.5","37.1","37.0","","","",""
"2025-07-05 17:19:13","45843.7216782407","","","","","505.792","-117.71","1.08677","2.51021"
"2025-07-05 17:19:14","45843.7216898148","35.1","41.4","37.1","37.0","","","",""
"2025-07-05 17:19:18","45843.7217361111","","","","","506.033","-117.71","1.08697","2.51013"
"2025-07-05 17:19:19","45843.7217476852","35.1","41.3","37.1","37.0","","","",""
"2025-07-05 17:19:23","45843.7217939815","","","","","505.792","-117.17","1.08700","2.51017"
"2025-07-05 17:19:24","45843.7218055556","35.0","41.2","37.0","36.9","","","",""
"2025-07-05 17:19:28","45843.7218518518","","","","","505.071","-117.53","1.08734","2.51003"
"2025-07-05 17:19:29","45843.7218634259","34.9","41.1","37.0","36.9","","","",""
"2025-07-05 17:19:33","45843.7219097222","","","","","504.349","-118.34","1.08750","2.51007"
"2025-07-05 17:19:34","45843.7219212963","34.9","41.1","37.0","36.9","","","",""
"2025-07-05 17:19:38","45843.7219675926","","","","","504.349","-119.15","1.08811","2.51014"
"2025-07-05 17:19:39","45843.7219791667","35.0","41.0","37.0","36.9","","","",""
"2025-07-05 17:19:43","45843.7220254630","","","","","503.868","-117.44","1.08817","2.51013"
"2025-07-05 17:19:44","45843.7220370370","35.0","40.9","36.9","36.9","","","",""
"2025-07-05 17:19:48","45843.7220833333","","","","","504.109","-116.99","1.08812","2.51011"
"2025-07-05 17:19:49","45843.7220949074","35.0","40.9","36.9","36.9","","","",""
"2025-07-05 17:19:53","45843.7221412037","","","","","503.868","-117.17","1.08820","2.50997"
"2025-07-05 17:19:54","45843.7221527778","35.1","40.8","36.9","36.8","","","",""
"2025-07-05 17:19:58","45843.7221990741","","","","","503.627","-116.45","1.08843","2.51001"
"2025-07-05 17:19:59","45843.7222106481","35.1","40.8","36.9","36.8","","","",""
"2025-07-05 17:20:03","45843.7222569444","","","","","503.387","-115.29","1.08837","2.51015"
"2025-07-05 17:20:04","45843.7222685185","35.1","40.9","36.9","36.8","","","",""
"2025-07-05 17:20:08","45843.7223148148","","","","","503.146","-115.02","1.08829","2.51042"
"2025-07-05 17:20:09","45843.7223263889","35.1","40.9","36.9","36.8","","","",""
"2025-07-05 17:20:13","45843.7223726852","","","","","503.387","-116.72","1.08837","2.51009"
"2025-07-05 17:20:14","45843.7223842593","35.1","41.0","36.9","36.8","","","",""
"2025-07-05 17:20:18","45843.7224305556","","","","","503.146","-115.65","1.08819","2.51011"
"2025-07-05 17:20:19","45843.7224421296","35.1","41.1","36.9","36.8","","","",""
"2025-07-05 17:20:23","45843.7224884259","","","","","503.627","-116.63","1.08828","2.51004"
"2025-07-05 17:20:24","45843.7225000000","35.1","41.1","36.9","36.8","","","",""
"2025-07-05 17:20:28","45843.7225462963","","","","","504.349","-116.36","1.08881","2.51007"
"2025-07-05 17:20:29","45843.7225578704","35.1","41.1","36.9","36.8","","","",""
"2025-07-05 17:20:33","45843.7226041667","","","","","503.387","-115.74","1.08867","2.51010"
"2025-07-05 17:20:34","45843.7226157407","35.1","41.1","36.8","36.8","","","",""
"2025-07-05 17:20:38","45843.7226620370","","","","","502.665","-115.65","1.08884","2.51037"
"2025-07-05 17:20:39","45843.7226736111","35.1","41.1","36.8","36.8","","","",""
"2025-07-05 17:20:43","45843.7227199074","","","","","501.944","-115.11","1.08875","2.51019"
"2025-07-05 17:20:44","45843.7227314815","35.1","41.2","36.8","36.8","","","",""
"2025-07-05 17:20:48","45843.7227777778","","","","","501.463","-115.47","1.08887","2.51014"
"2025-07-05 17:20:49","45843.7227893519","35.1","41.2","36.8","36.8","","","",""
"2025-07-05 17:20:53","45843.7228356482","","","","","501.703","-116.27","1.08907","2.51019"
"2025-07-05 17:20:54","45843.7228472222","35.1","41.2","36.8","36.8","","","",""
"2025-07-05 17:20:58","45843.7228935185","","","","","501.463","-116.36","1.08906","2.51007"
"2025-07-05 17:20:59","45843.7229050926","35.2","41.3","36.8","36.8","","","",""
"2025-07-05 17:21:03","45843.7229513889","","","","","501.222","-115.91","1.08933","2.51010"
"2025-07-05 17:21:04","45843.7229629630","35.3","41.2","36.8","36.8","","","",""
"2025-07-05 17:21:08","45843.7230092593","","","","","500.982","-115.02","1.08936","2.51016"
"2025-07-05 17:21:09","45843.7230208333","35.3","41.2","36.8","36.8","","","",""
"2025-07-05 17:21:13","45843.7230671296","","","","","500.982","-115.74","1.08931","2.51014"
"2025-07-05 17:21:14","45843.7230787037","35.3","41.2","36.8","36.8","","","",""
"2025-07-05 17:21:18","45843.7231250000","","","","","500.741","-116.90","1.08976","2.51010"
"2025-07-05 17:21:19","45843.7231365741","35.3","41.2","36.8","36.7","","","",""
"2025-07-05 17:21:23","45843.7231828704","","","","","499.298","-117.08","1.09005","2.51016"
"2025-07-05 17:21:24","45843.7231944444","35.3","41.2","36.8","36.7","","","",""
"2025-07-05 17:21:28","45843.7232407407","","","","","499.298","-118.34","1.09080","2.50995"
"2025-07-05 17:21:29","45843.7232523148","35.4","41.1","36.8","36.8","","","",""
"2025-07-05 17:21:33","45843.7232986111","","","","","499.058","-116.90","1.09106","2.51026"
"2025-07-05 17:21:34","45843.7233101852","35.3","41.0","36.8","36.8","","","",""
"2025-07-05 17:21:38","45843.7233564815","","","","","497.855","-116.45","1.09117","2.51001"
"2025-07-05 17:21:39","45843.7233680556","35.4","40.9","36.8","36.8","","","",""
"2025-07-05 17:21:43","45843.7234143519","","","","","497.615","-117.26","1.09115","2.51003"
"2025-07-05 17:21:44","45843.7234259259","35.4","40.9","36.8","36.7","","","",""
"2025-07-05 17:21:48","45843.7234722222","","","","","496.893","-116.09","1.09136","2.51007"
"2025-07-05 17:21:49","45843.7234837963","35.4","40.8","36.8","36.7","","","",""
"2025-07-05 17:21:53","45843.7235300926","","","","","496.653","-114.66","1.09106","2.51002"
"2025-07-05 17:21:54","45843.7235416667","35.5","40.8","36.8","36.7","","","",""
"2025-07-05 17:21:58","45843.7235879630","","","","","497.134","-114.39","1.09100","2.51032"
"2025-07-05 17:21:59","45843.7235995370","35.4","40.9","36.8","36.7","","","",""
"2025-07-05 17:22:03","45843.7236458333","","","","","497.374","-115.20","1.09103","2.51021"
"2025-07-05 17:22:04","45843.7236574074","35.4","41.0","36.8","36.7","","","",""
